,index,iteration,params,duration_in_second,silhouette_score,davies_bouldin_score,dunn_fast,silhouette_score_std,davies_bouldin_score_std,dunn_fast_std
0,400,400,"{'min_samples': 65, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.9655255079269409,0.6038872,0.3179899492744703,0.589468971708269,0.018731415,0.008907213004383052,0.009660068335171818
1,396,396,"{'min_samples': 65, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9287358522415161,0.5979658,0.3206302972954676,0.5939948450302699,0.023838582,0.01111586977159045,0.01523312530714401
2,406,406,"{'min_samples': 65, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9152122020721436,0.59250385,0.3226168966140416,0.5994317324892899,0.027088245,0.012597303975324107,0.016502607100484793
3,392,392,"{'min_samples': 65, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",1.0801732063293457,0.592328,0.3232370615190415,0.5976354013092506,0.027552528,0.013445474864709159,0.014643447306898354
4,390,390,"{'min_samples': 65, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",1.0944200038909913,0.5916402,0.3241816513000312,0.5952408058483825,0.027377639,0.012179577213447828,0.018197389940538187
5,386,386,"{'min_samples': 65, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9940483331680298,0.5916344,0.32342785415723324,0.5996053740350071,0.026622772,0.012173133772066646,0.01845801984037543
6,412,412,"{'min_samples': 65, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8986467838287353,0.5912892,0.32361457743578315,0.5981231047641267,0.027008764,0.012694033002515799,0.016178083495776364
7,360,360,"{'min_samples': 60, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.9248803853988647,0.58659726,0.32523732693178453,0.6035010479432389,0.029139923,0.013657331732564428,0.02102812790586384
8,402,402,"{'min_samples': 65, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9126794815063477,0.58625996,0.3255647857505932,0.6006132573139632,0.0289188,0.012804047889949776,0.01694862131104707
9,394,394,"{'min_samples': 65, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9898604869842529,0.5808543,0.3282181818923323,0.6051446714522815,0.029880056,0.013439022298594018,0.018295924058674338
10,398,398,"{'min_samples': 65, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9280704498291016,0.5805489,0.32825370301030754,0.601976402415559,0.029509664,0.013957889880633416,0.017990938455148386
11,408,408,"{'min_samples': 65, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.918206262588501,0.5743439,0.3312330470947332,0.608508305010848,0.029130349,0.01349805488881152,0.017201268728098656
12,356,356,"{'min_samples': 60, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",1.0035109758377074,0.57432115,0.3312286606889382,0.609803728028073,0.029275194,0.013658343378816771,0.019908306037787798
13,364,364,"{'min_samples': 60, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9527628183364868,0.57400525,0.3316079521577838,0.6034730876894943,0.029133223,0.013648246974293815,0.014953052802111809
14,336,336,"{'min_samples': 55, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",1.0185788154602051,0.56888753,0.3337074892556869,0.6122858637445168,0.026753055,0.011915750910464255,0.019740269563341448
15,374,374,"{'min_samples': 60, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",1.0094088792800904,0.56863755,0.3333340260310213,0.6119609383639072,0.026875772,0.012189908075635166,0.01583736934552112
16,342,342,"{'min_samples': 55, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8778836250305175,0.5685739,0.3334805865067268,0.6117585130451683,0.027563667,0.012669336186757243,0.017375063085526565
17,372,372,"{'min_samples': 60, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",1.135563063621521,0.5681076,0.3343180365429267,0.6133620368990413,0.027241701,0.012529237277552082,0.017900486610305397
18,367,367,"{'min_samples': 60, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",1.0200493335723877,0.5630635,0.3365722979129256,0.6145683871758456,0.024266293,0.011267193789821306,0.015866778203000198
19,158,158,"{'min_samples': 25, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8404226303100586,0.5630208,0.3365355280683741,0.6163453653083495,0.023915255,0.010684830165169735,0.01572153886332994
20,332,332,"{'min_samples': 55, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9770037174224854,0.56289554,0.33654074009483426,0.6142386375458908,0.024035208,0.010702145680297186,0.016280692136125197
21,376,376,"{'min_samples': 60, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",1.0654232501983643,0.56245846,0.33616154582122004,0.6139014167433056,0.024156295,0.010809482543884091,0.015161229600716399
22,354,354,"{'min_samples': 60, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.931032657623291,0.5622977,0.33669855538289306,0.6148497069842669,0.02419635,0.011392755217447818,0.015224810164418482
23,407,407,"{'min_samples': 65, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.9500458240509033,0.5605632,0.3855486854481821,0.536469889255601,0.11040633,0.19484941986986085,0.1746018607856951
24,312,312,"{'min_samples': 50, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8742343425750733,0.55712265,0.3385025842018222,0.6184493749945277,0.017959777,0.00836284022841213,0.013531758761483173
25,351,351,"{'min_samples': 55, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.9750812768936157,0.5570662,0.3388075423764176,0.6178281200839123,0.017785577,0.007941975168056828,0.012843043836449559
26,328,328,"{'min_samples': 55, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.969937515258789,0.5569931,0.33964008877570484,0.6184393397994274,0.018010972,0.008827822243186928,0.010439736214498303
